time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
18:32,滚动弹幕,25,#FFFFFF,2025-11-28_21:00:27,0,c41b5cd3,1990143789960568320,你的头怎么尖尖的
18:32,滚动弹幕,25,#FFFFFF,2025-11-28_20:27:15,0,49f11467,1990127080222286592,kid也干了
18:32,滚动弹幕,25,#FFFFFF,2025-11-29_09:16:40,0,f9185f14,1990514345721038848,脑袋尖尖的
18:32,滚动弹幕,25,#FFFFFF,2025-11-29_08:29:05,0,3dda2b7b,1990490393686678272,是成步堂
18:32,滚动弹幕,25,#FFFFFF,2025-11-29_13:38:30,0,4a4359ee,1990646130022918144,哈哈哈哈哈哈
18:33,滚动弹幕,25,#FFFFFF,2025-11-29_14:25:34,0,b90e3f8a,1990669814276241152,v
18:33,底部弹幕,25,#FFFFFF,2025-11-28_13:06:00,0,4ea969ed,1989904990223078144,天哪，仔细一圈儿看下来，就女主的装扮最“文明”，最像正常人。
18:34,底部弹幕,25,#009843,2026-04-12_13:15:29,0,b693ec47,2087754492833201920,白毛看成狛枝凪斗了
18:34,滚动弹幕,25,#FFFFFF,2025-11-29_16:44:45,0,fa79afcd,1990739872373121792,不同种族，不同世界？还是发生了变异？
18:34,滚动弹幕,25,#FFFFFF,2025-11-28_22:01:26,0,c7f6aeab,1990174487266068736,脑袋尖尖的
18:34,滚动弹幕,25,#FFFFFF,2025-11-28_12:46:15,0,81110d9,1989895053296209920,弹丸论破（不是）
18:34,滚动弹幕,25,#FFFFFF,2025-12-01_13:33:56,0,e73ffeaa,1992093375649682176,要素齐全
18:35,滚动弹幕,25,#FFFFFF,2025-11-28_12:22:23,0,d854c340,1989883042621494272,脑袋尖尖的
18:35,滚动弹幕,25,#FFFFFF,2025-11-29_00:21:50,0,dd827c17,1990245147841648896,雨宫莲
18:36,滚动弹幕,25,#FFFFFF,2025-11-28_16:41:11,0,103644df,1990013295750715648,那我问你
18:37,滚动弹幕,25,#FFFFFF,2025-11-28_18:49:03,0,10afeb8b,1990077655491744000,豁 有点帅啊
18:37,滚动弹幕,25,#FFFFFF,2026-02-12_19:53:52,0,a275e9b5,2045193235425193984,帅...！
18:38,滚动弹幕,25,#FFFFFF,2025-11-28_16:58:59,0,faf6c5e0,1990022254096568064,这些发型可以去打牌了
18:38,滚动弹幕,25,#FFFFFF,2025-11-28_14:56:11,0,bd468ee0,1989960450280551680,还真每个人脖子都有一个环
18:39,顶部弹幕,25,#FFFFFF,2025-11-28_13:02:39,0,a69502c2,1989903302921440768,朋克女人
18:39,滚动弹幕,25,#FFFFFF,2025-11-30_11:59:55,0,807bb2e9,1991321283707175936,姐们（指正）
18:41,滚动弹幕,25,#FFFFFF,2025-12-01_22:11:40,0,fecd8329,1992353961180837120,赛博女人
18:42,滚动弹幕,25,#FFFFFF,2026-03-23_00:16:49,0,f5c8ba8c,2072867058031073536,丫挺燥啊
18:43,滚动弹幕,25,#FFFFFF,2025-12-01_16:13:45,0,4bcd991b,1992173817040763392,这红毛，第一眼看成载物了
18:43,滚动弹幕,25,#FFFFFF,2025-11-28_17:36:29,0,dbba3e13,1990041132331720704,哇这个姐姐好帅
18:43,滚动弹幕,25,#E2027F,2025-11-29_12:49:18,0,4faa328f,1990621364495092992,粉头发妹妹可爱捏
18:46,滚动弹幕,25,#FFFFFF,2025-11-28_19:09:29,0,9d80ebed,1990087936645382400,东北汉化吗🥴
18:46,滚动弹幕,25,#E70012,2026-03-12_13:50:28,0,96521834,2065304052988444416,经典体育生
18:46,滚动弹幕,25,#FFFFFF,2026-04-06_16:33:34,0,42f8d9be,2083505534216392960,好浓的弹丸论破味
18:46,滚动弹幕,25,#FFFFFF,2026-04-10_18:27:40,0,fc7e4769,2086462063622166528,这立绘居然还挺精良的
18:47,滚动弹幕,25,#FFFFFF,2025-11-28_17:28:19,0,af0083f,1990037018339984896,朋克女人但金属礼
18:48,滚动弹幕,25,#FFFFFF,2025-11-28_20:59:03,0,247eb51e,1990143085409673728,立绘真的好看
18:48,滚动弹幕,25,#FFFFFF,2026-03-31_09:55:58,0,a235693c,2078956763386157056,画风喜欢
18:48,滚动弹幕,25,#FFFFFF,2025-11-28_17:11:07,0,a960ed2d,1990028367680242688,看脖子
18:49,滚动弹幕,25,#FFFFFF,2025-12-01_16:23:49,0,acd9a29d,1992178881746191872,哦哦可爱
18:49,滚动弹幕,25,#FFFFFF,2025-11-28_13:50:34,0,341cbecc,1989927420127765248,经典大逃杀壮汉位
18:51,滚动弹幕,25,#FFFFFF,2025-11-28_14:29:09,0,4a3e3a10,1989946843194657536,好喜欢画风
18:51,滚动弹幕,25,#FFFFFF,2025-11-29_10:58:32,0,ff56f709,1990565613739001856,说真的这个好可爱
18:52,底部弹幕,25,#FE0302,2025-11-29_13:26:47,0,df14c31a,1990640226447664640,穿围裙的男人我第一眼幻视王耀了哈哈哈
18:53,滚动弹幕,25,#FFFFFF,2025-11-28_13:32:26,0,ddc81e8,1989918298473187840,王耀
18:53,滚动弹幕,25,#FEF102,2025-11-28_21:04:40,0,9f0055,1990145913636793344,发量好多……（奇怪注意点）
18:53,滚动弹幕,25,#FFFFFF,2025-11-28_14:59:57,0,bd468ee0,1989962344956473856,别人正做饭呢给干哪来了
18:53,滚动弹幕,25,#FFFFFF,2026-02-19_12:46:05,0,b993a40f,2050051350997978880,人狼游戏开场
18:54,滚动弹幕,25,#FFFFFF,2026-02-12_20:57:32,0,2eab5431,2045225283287992320,啊啊啊啊啊喜欢
18:54,滚动弹幕,25,#FFFFFF,2025-11-30_13:54:26,0,e57338de,1991378919089435392,哇他是中国人吧
18:54,滚动弹幕,25,#FFFFFF,2025-12-09_14:06:51,0,85be2905,1997908154092304384,！！！好帅啊
18:54,滚动弹幕,25,#FFFFFF,2025-11-28_19:11:05,0,2e7d0a27,1990088744736400384,看起来像很好嬷的大烫门hhh
18:55,滚动弹幕,25,#FFFFFF,2025-11-28_22:36:32,0,bebf7aab,1990192152030022144,感觉这个人员配置有点即视感
18:55,滚动弹幕,25,#FFFFFF,2025-11-28_23:29:19,0,345510d2,1990218720932953856,我喜欢这个围裙男。。
18:56,滚动弹幕,25,#FFFFFF,2025-12-01_13:21:25,0,80197fbf,1992087078279667200,画风很棒啊
18:56,底部弹幕,25,#FFFFFF,2025-11-28_23:50:04,0,d016c9ae,1990229160127899136,帅的嘞
18:57,滚动弹幕,25,#FFFFFF,2025-11-28_20:56:45,0,8207fc60,1990141926682615296,围裙上都是血吧，屠夫？
18:57,滚动弹幕,25,#FFFFFF,2025-12-16_12:00:36,0,e5eec4df,2002918036042579200,！好帅
18:57,滚动弹幕,25,#FFFF00,2026-04-04_13:19:37,0,670e29d4,2081958364321632000,真的很喜欢他……
18:57,滚动弹幕,25,#FFFFFF,2025-11-29_17:18:31,0,b3fdfb4a,1990756865898503168,做着饭就来了？那挺饿的吧。
18:57,滚动弹幕,25,#FFFFFF,2025-11-28_19:44:17,0,8c644a98,1990105458065079552,怎么有一种做饭很厉害的感觉
18:57,滚动弹幕,25,#FFFFFF,2025-11-28_13:10:14,0,4b3be2d,1989907124385698560,面无表情默认高手
18:58,滚动弹幕,25,#FFFFFF,2025-11-28_17:29:21,0,e4a2ac3c,1990037540471749632,甚至还背着锅勺
18:58,滚动弹幕,25,#FFFFFF,2025-11-30_09:12:14,0,d92684cf,1991236882616940032,小戒戒，
18:59,滚动弹幕,25,#FFFFFF,2025-11-28_13:15:51,0,d0c3b8ca,1989909954828049920,画风好棒
18:59,底部弹幕,25,#FFFFFF,2025-11-28_13:12:25,0,4ea969ed,1989908219367481600,但往往越是这种人，就越是危险，就越是高手。
18:59,滚动弹幕,25,#FFFFFF,2025-11-28_18:51:00,0,2f8a1a05,1990078639291078656,都是掉下来的吗？为啥围裙男还随身带一锅和大汤勺
19:00,滚动弹幕,25,#FFFFFF,2025-11-28_21:19:56,0,2ffba4a7,1990153597023472896,上面。不是。血吗。
19:00,滚动弹幕,25,#FFFFFF,2025-12-09_19:32:16,0,70d1cb97,1998071943853044736,这围裙是染的色还是刚做完人（
19:00,滚动弹幕,25,#FFFFFF,2025-11-28_22:09:13,0,c38aa86e,1990178406130261248,怎么有点像伊尔迷………
19:00,滚动弹幕,25,#FFFFFF,2025-11-29_16:45:16,0,fa79afcd,1990740129173660160,无限流既视感，好有意思啊！
19:00,滚动弹幕,25,#FFFFFF,2025-11-29_00:27:36,0,6814b319,1990248052900300800,哇这好帅
19:01,滚动弹幕,25,#FFFFFF,2025-11-28_15:03:33,0,825b1090,1989964161542534656,一脸会美美上路的样子
19:01,滚动弹幕,25,#FFFFFF,2025-11-29_13:50:15,0,cd62e612,1990652037884997632,这脸一看就强的可怕
19:01,滚动弹幕,25,#FFFFFF,2025-11-28_23:47:44,0,bcc4e231,1990227987987363072,这哥好帅
19:01,滚动弹幕,25,#FFFFFF,2025-11-28_14:43:37,0,cfad6efe,1989954128750972672,脖子上确实都带的，看来是经典设定？
19:02,滚动弹幕,25,#FFFFFF,2025-11-28_21:59:38,0,6409c56e,1990173581203610624,感觉第一个死
19:02,滚动弹幕,25,#FFFFFF,2025-11-28_17:14:42,0,8d725ee,1990030169125578240,人物好有特色哇
19:02,滚动弹幕,25,#FFFFFF,2025-11-28_13:26:05,0,8d30c5f1,1989915104577391360,那个围裙上面好像全是血呀
19:03,滚动弹幕,25,#FFFFFF,2025-11-28_12:54:33,0,c2d338f6,1989899226452307456,莫名的想起了全职猎人
19:04,滚动弹幕,25,#FFFFFF,2025-11-28_15:58:15,0,414f7dd7,1989991692954723584,什么弹丸论破
19:04,滚动弹幕,25,#FFFFFF,2026-02-06_01:29:22,0,6cfaae1,2040288670057296640,挺帅
19:04,滚动弹幕,25,#FFFFFF,2025-11-29_10:42:15,0,3cccae02,1990557414159574272,这不就是人狼游戏吗
19:05,滚动弹幕,25,#FFFFFF,2025-11-28_17:33:46,0,1b6582b4,1990039767454510336,这厨师是个中国人吧
19:05,滚动弹幕,25,#FFFFFF,2025-11-28_18:41:41,0,38c6536d,1990073946511041024,散老师好厉害
19:05,底部弹幕,18,#E70012,2026-02-21_05:35:28,0,428df99a,2051284171229783552,好帅好帅。
19:06,滚动弹幕,25,#FFFFFF,2025-11-29_07:41:26,0,968541af,1990466405195892992,围裙爸爸
19:07,滚动弹幕,25,#FFFFFF,2025-11-28_18:59:37,0,374b7727,1990082975622460672,可是好好看啊
19:08,滚动弹幕,25,#FFFFFF,2025-11-29_14:59:09,0,5ecec89c,1990686718680443136,深藏不露
19:09,滚动弹幕,25,#FFFFFF,2025-11-28_12:41:06,0,dcf8969a,1989892463472528896,男妈妈（bushi）
19:09,滚动弹幕,25,#FFFFFF,2025-11-29_17:32:27,0,f085e1ae,1990763877398438400,可是他的围裙好像染满了血🩸
19:09,滚动弹幕,25,#FFFFFF,2025-11-29_11:10:20,0,3b4aff4,1990571554803336704,伊路米即视感（
19:11,滚动弹幕,25,#FFFFFF,2025-11-29_05:38:30,0,7c9bbfd9,1990404533339251200,哈哈哈：散老师的日系游戏直觉
19:13,滚动弹幕,25,#FFFFFF,2025-11-28_15:23:00,0,7f811b31,1989973946770049024,看着就屌
19:18,滚动弹幕,25,#FFFFFF,2025-11-29_14:08:59,0,d449fbad,1990661468416473856,咋没人呀？
19:25,滚动弹幕,25,#FFFFFF,2025-11-28_21:40:46,0,2e9971ab,1990164079687436288,这个拳头总感觉在指着我
19:26,滚动弹幕,25,#FFFFFF,2025-12-01_22:12:48,0,fecd8329,1992354536068754944,对他使用炎拳吧
19:27,滚动弹幕,25,#FFFFFF,2025-11-28_13:29:22,0,6974004a,1989916757099947776,这个男的像是散儿梦中情人诶
19:29,滚动弹幕,25,#FFFFFF,2026-02-25_07:19:32,0,6ab5cc4b,2054235647900327168,雄大一般的配音吗哈哈哈
19:29,滚动弹幕,25,#FFFFFF,2025-11-28_16:34:52,0,2ac3810f,1990010117651179008,这个围裙男好戳我xp
19:32,滚动弹幕,25,#FFFFFF,2025-11-28_21:37:45,0,bdf37753,1990162564520340224,好有即视感的动作
19:35,滚动弹幕,25,#FFFF00,2026-04-04_13:20:16,0,670e29d4,2081958690059703808,立绘最多的男人
19:35,滚动弹幕,25,#FFFFFF,2025-11-29_11:07:32,0,f68eeaf7,1990570144032240640,真的每个人都带着那个项圈诶
19:36,底部弹幕,25,#FE0302,2025-11-28_13:00:36,0,5519bc06,1989902272750522112,铁桶僵尸
19:36,滚动弹幕,25,#FFFFFF,2025-11-28_13:51:26,0,341cbecc,1989927863281089280,第一眼看成王耀了……
19:36,滚动弹幕,25,#FFFFFF,2025-12-09_19:33:23,0,70d1cb97,1998072503943827968,难道是街头那个照片？
19:36,底部弹幕,25,#F0AB2A,2026-02-21_02:00:13,0,1e1dad93,2051175832441241856,不二咲千寻
19:36,滚动弹幕,25,#FFFFFF,2025-11-29_15:40:18,0,2cb56218,1990707433785443072,铁桶僵尸
19:37,滚动弹幕,25,#FFFFFF,2026-02-22_06:02:10,0,9949b324,2052022384613296384,雷霆口音
19:37,滚动弹幕,25,#FFFFFF,2025-11-28_12:37:00,0,5f0ff71c,1989890398298315008,这种杀死人来最狠了
19:37,滚动弹幕,25,#FFFFFF,2025-11-28_18:23:31,0,646a6770,1990064800511853312,Gumi？小菲？
19:38,滚动弹幕,25,#FFFFFF,2025-11-28_18:09:36,0,741a05fc,1990057801468192512,最近看到了好多铁桶僵尸啊
19:39,底部弹幕,18,#E70012,2026-02-21_05:36:34,0,428df99a,2051284722286011136,↑我不行了。（*幻视）
19:39,滚动弹幕,25,#FFFFFF,2025-12-01_16:24:52,0,acd9a29d,1992179415085681408,超绝倒三角
19:39,滚动弹幕,25,#FFFFFF,2025-11-28_21:13:36,0,41a3345f,1990150410123667712,那个通缉上的人吗？？？（纯属猜测）
19:40,滚动弹幕,25,#FFFFFF,2025-11-28_23:28:49,0,5c637b6e,1990218466254284288,这是爆改弹丸论破那群人吧🧐
19:40,滚动弹幕,25,#FFFFFF,2026-04-01_19:58:04,0,80382989,2079984584216629760,幻视某电梯女子
19:40,滚动弹幕,25,#FFFFFF,2025-11-29_01:58:56,0,c242bad0,1990294019779163136,哇这里还有铁桶僵尸看哦（
19:41,滚动弹幕,25,#009843,2025-11-29_13:40:15,0,5c4ac422,1990647003570874112,桶桶！！
19:41,滚动弹幕,25,#FFFFFF,2025-11-28_22:46:18,0,55032487,1990197071705265408,你也是铁桶僵尸？
19:41,滚动弹幕,25,#FFFFFF,2026-03-14_11:41:51,0,3fb33dc3,2066688868505942784,这角色看着很早死啊！
19:41,滚动弹幕,25,#FFFFFF,2026-02-05_15:23:58,0,e74ac13a,2039983959131329024,可爱捏
19:42,滚动弹幕,25,#FFFFFF,2025-11-28_17:35:10,0,77665f18,1990040470151704064,一看到这种类型角色就老觉得会有反转
19:42,底部弹幕,25,#FFFFFF,2025-11-28_13:14:07,0,4ea969ed,1989909074544109568,未必，也可能是“乌头拌饭”的类型，被逼急了放个AOE（doge）
19:42,滚动弹幕,25,#FFFFFF,2025-12-09_20:04:25,0,bb78ac11,1998088122524822016,好可爱！
19:45,滚动弹幕,25,#FFFFFF,2025-11-30_12:20:44,0,807bb2e9,1991331765273018624,这是带个水桶还是刚才被欺负让人扣头上的
19:45,滚动弹幕,25,#FFFFFF,2025-11-29_07:50:22,0,83de975a,1990470909081224192,花妈是你吗
19:45,滚动弹幕,25,#FFFFFF,2025-11-28_23:39:32,0,1b9a838,1990223861312526336,铁桶僵尸（
19:45,滚动弹幕,25,#FFFFFF,2025-11-28_19:24:38,0,9be22948,1990095562451521792,《替罪》
19:45,滚动弹幕,25,#FFFFFF,2025-11-28_17:12:08,0,a960ed2d,1990028877145699584,水桶女（
19:46,滚动弹幕,25,#FFFFFF,2025-12-03_13:59:28,0,8b3ede21,1993555778611192320,弹丸论破一个类型的玩法?
19:46,滚动弹幕,25,#FFFFFF,2025-11-28_18:27:46,0,ebd869bb,1990066939816915712,铁通僵尸
19:46,滚动弹幕,25,#FFFFFF,2025-11-28_12:46:55,0,e6c234d4,1989895384235317760,铁桶，是大魔女
19:46,滚动弹幕,25,#FFFFFF,2025-11-29_06:41:26,0,7dd3a50,1990436210115750144,罪木类型？（ky致歉）
19:46,滚动弹幕,25,#FFFFFF,2025-11-28_17:15:32,0,d7f59fb8,1990030587121590016,1
19:47,滚动弹幕,25,#FFFFFF,2025-11-29_13:40:47,0,9773f288,1990647273171878656,经典铁桶僵尸
19:48,滚动弹幕,25,#FFFFFF,2025-11-28_17:34:50,0,1b6582b4,1990040305197822976,为什么要把水桶当成装饰品啊
19:48,滚动弹幕,25,#FFFFFF,2025-12-01_19:03:11,0,5061c4c2,1992259093280424704,什么倒三角身材
19:49,滚动弹幕,25,#FFFFFF,2025-11-29_12:44:46,0,24c776ee,1990619081502152960,不二咲
19:49,滚动弹幕,25,#FFFFFF,2025-11-28_13:59:25,0,5a00a596,1989931881231765248,水桶笑死我了
19:50,滚动弹幕,25,#FFFFFF,2025-11-28_20:09:33,0,99986f00,1990118174120662528,这女的不会把他同伙给杀了，然后害怕了吧
20:02,滚动弹幕,25,#FFFFFF,2025-11-30_10:42:07,0,6d1b093d,1991282129594270208,罪木蜜柑
20:03,滚动弹幕,25,#FFFFFF,2025-12-13_19:57:33,0,12f89a2d,2000983773000709632,不许剧透哦
20:03,滚动弹幕,25,#FFFFFF,2026-04-12_14:32:10,0,b4b0d4c5,2087793087484849664,有点像军曹里那个眼镜仔，笑声都一样
20:05,滚动弹幕,25,#FFFFFF,2025-11-29_17:28:39,0,11f3b645,1990761966306251520,狛枝小眼镜版
20:06,底部弹幕,25,#90C320,2025-11-30_10:42:24,0,6d1b093d,1991282268761136640,真宫寺是清
20:07,滚动弹幕,25,#FFFFFF,2026-04-11_22:41:13,0,b8aa3bc4,2087314460028271360,hellsing四眼博士
20:08,底部弹幕,25,#E70012,2025-11-29_12:16:55,0,f2cbcc7c,1990605064020114176,一语成谶
20:08,滚动弹幕,25,#FFFFFF,2026-02-18_20:24:21,0,fcf72d93,2049557228373324800,库库库~
20:09,滚动弹幕,25,#FFFFFF,2025-11-28_19:27:17,0,c3dcf376,1990096900669780736,笑死了散老师配音一如既往地贴脸
20:10,滚动弹幕,25,#FFFFFF,2025-12-01_19:39:05,0,627e558f,1992277166276628480,？
20:11,滚动弹幕,25,#FFFFFF,2025-11-28_17:35:21,0,1b6582b4,1990040560655894272,散老师神之配音
20:11,滚动弹幕,25,#FFFFFF,2025-12-01_17:17:13,0,bf4ca7d3,1992205764122618112,卡卡卡
20:11,滚动弹幕,25,#FFFFFF,2025-11-29_13:29:05,0,f2d212db,1990641384964585472,库库库（男高音）
20:12,底部弹幕,25,#FFFFFF,2026-03-13_22:49:53,0,c2e23333,2066300327082786560,科学怪人
20:13,滚动弹幕,25,#FFFFFF,2025-11-29_13:17:02,0,be1e93cf,1990635319003240192,好搞笑
20:13,滚动弹幕,25,#FFFFFF,2025-11-29_11:48:15,0,64d678c0,1990590638097848576,库！库！库！
20:15,滚动弹幕,25,#FFFFFF,2026-03-21_23:17:41,0,6390a5d6,2072112524945987840,一语成谶
20:15,滚动弹幕,25,#FFFFFF,2026-03-08_21:02:32,0,a4efb87,2062622410330616320,想海贼王前面出厂的反派猫管家
20:16,滚动弹幕,25,#FFFFFF,2025-11-30_12:45:28,0,807bb2e9,1991344211618176768,像什么疯狂博士
20:17,底部弹幕,25,#FFFFFF,2026-02-25_07:20:26,0,6ab5cc4b,2054236103410053376,预言家刀了
20:18,滚动弹幕,25,#FFFFFF,2025-11-28_20:16:47,0,75271f5e,1990121809776895744,哈哈哈哈
20:20,底部弹幕,25,#F0AB2A,2025-11-30_10:43:02,0,6d1b093d,1991282585036826368,翅膀组（）
20:22,滚动弹幕,25,#FFFFFF,2025-11-29_16:55:48,0,ff523554,1990745432955290112,兄弟！
20:25,滚动弹幕,25,#FFFFFF,2025-12-01_13:41:56,0,f95f27ad,1992097402500928256,感觉丈是翅膀位啊，希望结局好点（祈祷）
20:28,滚动弹幕,25,#FFFFFF,2026-02-13_23:23:44,0,1a8d7bf7,2046023642638304000,舞园（
20:28,滚动弹幕,25,#FFFFFF,2025-11-29_12:32:32,0,bd3cd97c,1990612921772469248,每个人的脖子都带着同样的东西
20:33,滚动弹幕,25,#FFFFFF,2025-12-09_20:11:23,0,c552e98a,1998091628418217216,感觉这个游戏很像探案法的感觉 谁懂
20:34,滚动弹幕,25,#FFFFFF,2025-11-29_17:16:14,0,827ca991,1990755718076334848,自带绑票
20:36,滚动弹幕,25,#FFFFFF,2025-12-03_06:32:33,0,27a1c39b,1993330842390370560,丈带项圈毫无违和感妈耶
20:37,滚动弹幕,25,#FFFFFF,2025-11-29_01:29:02,0,9d9476d8,1990278973007266560,好，丈是一血doge
20:41,底部弹幕,25,#FE0302,2025-11-28_13:56:30,0,c2dc9b47,1989930406740587776,突然发现主角的领带 衣服和丈的很像，难道是校服吗
20:43,滚动弹幕,25,#FFFFFF,2025-12-01_22:14:53,0,fecd8329,1992355585148139776,该不会是投票谁项圈曝炸那种吧
20:43,滚动弹幕,25,#FFFFFF,2025-12-01_19:04:23,0,5061c4c2,1992259698392770048,怎么变成短头发了？
20:43,底部弹幕,25,#FFFFFF,2026-02-25_07:21:01,0,6ab5cc4b,2054236399058048768,那肯定是校服啊
20:45,滚动弹幕,25,#FFFF00,2026-04-04_13:21:40,0,670e29d4,2081959397991190272,是校服呀
20:57,滚动弹幕,25,#FFFFFF,2025-11-30_11:58:44,0,12c3d944,1991320688065360640,老乡见老乡 背后来一枪
21:05,滚动弹幕,25,#FFFFFF,2025-12-18_12:54:18,0,b4dc89ca,2004394617470413312,你好可爱
21:05,滚动弹幕,25,#FFFFFF,2026-02-18_20:25:20,0,fcf72d93,2049557725146310144,喵~
21:05,滚动弹幕,25,#E70012,2026-03-12_13:52:43,0,96521834,2065305182791229184,喵汪小孩
21:06,滚动弹幕,25,#FFFFFF,2026-01-13_17:37:28,0,eb10e582,2023381314401148928, 你好可爱喵
21:08,滚动弹幕,25,#FFFFFF,2026-02-26_15:12:46,0,a0eca6c7,2055198614775052032,好阔耐。
21:08,底部弹幕,25,#FF7204,2025-12-20_00:02:44,0,c5f401c7,2005455827359734272,可爱
21:08,滚动弹幕,25,#FFFFFF,2025-12-27_18:58:57,0,20747add,2011101134907447040,我靠，这个我是真喜欢
21:09,滚动弹幕,25,#FFFF00,2026-04-04_13:22:00,0,670e29d4,2081959566887238656,最喜欢的小银！
21:10,滚动弹幕,25,#FFFFFF,2025-11-28_18:56:14,0,2e7d0a27,1990081269840671744,散老师记性好棒 确实好像是红围巾
21:11,滚动弹幕,25,#FFFFFF,2025-11-30_09:15:13,0,d92684cf,1991238388581809152,《猫猫女孩》
21:11,滚动弹幕,25,#FFFFFF,2026-03-14_11:46:13,0,3fb33dc3,2066691067839412224,这人怎么长得那么像鬼子学院里的角色
21:11,滚动弹幕,25,#FFFFFF,2025-11-29_13:42:58,0,9773f288,1990648377179782912,之前那个剪影好像就是吧（
21:12,底部弹幕,25,#FFFFFF,2025-11-30_10:44:19,0,6d1b093d,1991283230967997440,狛枝凪斗
21:13,底部弹幕,25,#FFFFFF,2026-02-26_14:50:47,0,72a912f0,2055187543967942144,这是个男孩
21:13,滚动弹幕,25,#FFFFFF,2025-12-09_14:08:53,0,85be2905,1997909179071046656,这个也好看
21:14,滚动弹幕,25,#FFFFFF,2025-11-28_12:43:02,0,39108e46,1989893436349912064,好的我喜欢你绿毛，一见钟情了
21:15,滚动弹幕,25,#FFFF00,2026-04-04_13:22:12,0,670e29d4,2081959665084338432,我一开始也以为是女孩
21:15,滚动弹幕,25,#FFFFFF,2026-02-21_12:37:27,0,3a4a4510,2051496558008739584,这个有点像那个桌子!
21:15,滚动弹幕,25,#FFFFFF,2025-11-30_11:59:03,0,12c3d944,1991320843900539904,很可能是丈绑架的你
21:15,滚动弹幕,25,#FFFFFF,2026-03-02_00:12:19,0,8fc863be,2057644507465432064,我社畜来了…
21:15,滚动弹幕,25,#FFFFFF,2025-11-30_13:28:17,0,807bb2e9,1991365756063438080,可能是双胞胎诡计
21:16,滚动弹幕,25,#019899,2025-12-12_12:22:45,0,3c12eb5c,2000030086007050240,好可爱
21:16,滚动弹幕,25,#FFFFFF,2026-02-18_21:36:33,0,4aff28b0,2049593574156591872,我去 这个这么帅
21:17,滚动弹幕,25,#009843,2026-02-19_19:42:12,0,6390a5d6,2050260795229082112,颜色不错
21:18,滚动弹幕,25,#FFFFFF,2026-04-01_20:03:29,0,80382989,2079987312795905792,呃这个是桌子吧
21:20,滚动弹幕,25,#FFFFFF,2025-11-30_08:55:39,0,26e15ce8,1991228541404294144,观察好仔细
21:21,滚动弹幕,25,#FFFFFF,2025-11-29_16:56:58,0,ff523554,1990746016400045056,应该就是
21:27,滚动弹幕,25,#FFFFFF,2025-11-29_12:14:20,0,326ad118,1990603763903900160,他带着围巾啊，看不出带没带项圈
